% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           3250           -47000         1299.999845    1.599952e5     1.05938e9
47500           3250           -43000         1299.998688    1.678251e5     9.6922e8
47500           3250           -38500         1300.000903    1.81985e5      8.6779e8
47500           3250           -38000         1300.001931    1.832338e5     8.5652e8
47500           3250           -37500         1300.002959    1.84472e5      8.4525e8
47500           3250           -37000         1300.003987    1.856993e5     8.3398e8
47500           3250           -36500         1300.005014    1.869153e5     8.2271e8
47500           3250           -35500         1300.00707     1.893126e5     8.0017e8
47500           3250           -35000         1300.008097    1.928228e5     7.889e8
47500           3250           -34500         1300.003525    1.966842e5     7.7763e8
47500           3250           -82500         1299.999469    1.067098e5     1.85955e9
47500           3250           -41000         1299.998109    1.715321e5     9.2414e8
47500           3250           -40000         1299.99782     1.757572e5     9.016e8
47500           3250           -39500         1299.998848    1.79458e5      8.9033e8
47500           3250           -1e5           1300           93763.395497   2.254e9
47500           3250           -97500         1299.999924    95249.055176   2.19765e9
47500           3250           -92500         1299.999773    98807.284753   2.08495e9
47500           3250           -90000         1299.999697    1.007474e5     2.0286e9
47500           3250           -87500         1299.999621    1.027307e5     1.97225e9
47500           3250           -85000         1299.999545    1.047256e5     1.9159e9
47500           3250           -77500         1299.999318    1.105927e5     1.74685e9
47500           3250           -75000         1299.999242    1.166623e5     1.6905e9
47500           3250           -72500         1299.999389    1.237355e5     1.63415e9
47500           3500           -7300          1214.837386    7.201833e5     1.64542e8
47500           3500           -7200          1212.999652    7.331324e5     1.62288e8
47500           3500           -7100          1211.161917    7.463162e5     1.60034e8
47500           3500           -7000          1209.324183    7.600958e5     1.5778e8
47500           3500           -6900          1207.080706    7.764526e5     1.55526e8
47500           3500           -6800          1204.837228    7.928164e5     1.53272e8
47500           3500           -6700          1202.593751    8.095522e5     1.51018e8
47500           3500           -6600          1200.350274    8.266682e5     1.48764e8
47500           3500           -6500          1198.106797    8.441732e5     1.4651e8
47500           3500           -6400          1195.86332     8.620759e5     1.44256e8
47500           3500           -6300          1193.619843    8.803851e5     1.42002e8
47500           3500           -6000          1186.889411    9.381721e5     1.3524e8
47500           3500           -4300          1132.407077    1.539569e6     9.6922e7
47500           3500           -4200          1128.630061    1.593618e6     9.4668e7
47500           3500           -4100          1124.853045    1.649791e6     9.2414e7
47500           3500           -4000          1121.076028    1.718481e6     9.016e7
47500           3500           -3900          1114.931902    1.824354e6     8.7906e7
47500           3500           -3800          1108.787775    1.926002e6     8.5652e7
47500           3500           -3700          1102.643649    2.034144e6     8.3398e7
47500           3500           -3600          1096.499522    2.149204e6     8.1144e7
47500           3500           -3500          1090.355396    2.271632e6     7.889e7
47500           3500           -3400          1084.211269    2.4019e6       7.6636e7
47500           3500           -3300          1078.067143    2.540499e6     7.4382e7
47500           3500           -3000          1059.634763    3.052671e6     6.762e7
47500           3500           -1300          698.658689     2.979759e7     2.9302e7
47500           3500           -1200          666.272415     2.983056e7     2.7048e7
47500           3500           -1100          633.886141     2.943896e7     2.4794e7
47500           3500           -1000          601.499868     2.881881e7     2.254e7
47500           3500           -900           541.349881     2.807727e7     2.0286e7
47500           3500           -800           481.199894     2.720627e7     1.8032e7
47500           3500           -700           421.049907     2.630994e7     1.5778e7
47500           3500           -600           360.899921     2.540904e7     1.3524e7
47500           3500           -500           300.749934     2.450753e7     1.127e7
47500           3500           -400           240.599947     2.360597e7     9.016e6
47500           3500           -300           180.44996      2.270441e7     6.762e6
47500           3500           -26500         1300.059334    2.287119e5     5.9731e8
47500           3500           -7600          1220.350589    6.827037e5     1.71304e8
47500           3500           -7500          1218.512855    6.949731e5     1.6905e8
47500           3500           -7400          1216.67512     7.074649e5     1.66796e8
47500           3500           -6200          1191.376366    8.991101e5     1.39748e8
47500           3500           -6100          1189.132888    9.182601e5     1.37494e8
47500           3500           -5900          1184.085089    9.625502e5     1.32986e8
47500           3500           -5800          1181.280767    9.872975e5     1.30732e8
47500           3500           -4600          1143.738126    1.389389e6     1.03684e8
47500           3500           -4500          1139.96111     1.43753e6      1.0143e8
47500           3500           -4400          1136.184094    1.487565e6     9.9176e7
47500           3500           -3200          1071.923016    2.687941e6     7.2128e7
47500           3500           -3100          1065.77889     2.844756e6     6.9874e7
47500           3500           -2900          1046.207547    3.497419e6     6.5366e7
47500           3500           -2800          1032.780332    3.958316e6     6.3112e7
47500           3500           -1600          795.81751      2.500827e7     3.6064e7
47500           3500           -1500          763.431236     2.755078e7     3.381e7
47500           3500           -1400          731.044963     2.911248e7     3.1556e7
47500           3500           0              0              1.999971e7     0
47500           3500           -50000         1300.000685    1.502379e5     1.127e9
47500           3500           -31500         1299.977389    2.053187e5     7.1001e8
47500           3500           -31000         1299.97306     2.067686e5     6.9874e8
47500           3500           -30500         1299.968731    2.082029e5     6.8747e8
47500           3500           -30000         1299.964403    2.127597e5     6.762e8
47500           3500           -29500         1299.977964    2.177694e5     6.6493e8
47500           3500           -29000         1299.991526    2.196309e5     6.5366e8
47500           3500           -28500         1300.005088    2.214796e5     6.4239e8
47500           3500           -28000         1300.018649    2.233135e5     6.3112e8
47500           3500           -27500         1300.032211    2.25131e5      6.1985e8
47500           3500           -25000         1300.100019    2.367865e5     5.635e8
47500           3500           -23500         1299.57273     2.479152e5     5.2969e8
47500           3500           -23000         1299.396968    2.506688e5     5.1842e8
47500           3500           -22500         1299.221205    2.534112e5     5.0715e8
47500           3500           -21500         1298.869679    2.58849e5      4.8461e8
47500           3500           -18600         1296.997818    2.833927e5     4.19244e8
47500           3500           -18200         1296.613655    2.866441e5     4.10228e8
47500           3500           -18000         1296.421573    2.878848e5     4.0572e8
47500           3500           -17800         1296.037858    2.897242e5     4.01212e8
47500           3500           -17600         1295.654144    2.919574e5     3.96704e8
47500           3500           -17400         1295.270429    2.942007e5     3.92196e8
47500           3500           -17200         1294.886715    2.96453e5      3.87688e8
47500           3500           -17000         1294.503       2.987137e5     3.8318e8
47500           3500           -16800         1294.119286    3.009819e5     3.78672e8
47500           3500           -16600         1293.735571    3.032568e5     3.74164e8
47500           3500           -16400         1293.351857    3.055379e5     3.69656e8
47500           3500           -16200         1292.968142    3.078246e5     3.65148e8
47500           3500           -16000         1292.584428    3.088561e5     3.6064e8
47500           3500           -15800         1291.87533     3.109699e5     3.56132e8
47500           3500           -15600         1291.166232    3.143755e5     3.51624e8
47500           3500           -15400         1290.457134    3.178105e5     3.47116e8
47500           3500           -14600         1287.620742    3.318155e5     3.29084e8
47500           3500           -12600         1277.011192    3.773359e5     2.84004e8
47500           3500           -8400          1233.754608    5.983042e5     1.89336e8
47500           3500           -8200          1230.728067    6.169755e5     1.84828e8
47500           3500           -8100          1229.214797    6.265145e5     1.82574e8
47500           3500           -8000          1227.701526    6.359823e5     1.8032e8
47500           3500           -7900          1225.863792    6.471912e5     1.78066e8
47500           3500           -7800          1224.026058    6.588166e5     1.75812e8
47500           3500           -7700          1222.188323    6.706528e5     1.73558e8
47500           3500           -5700          1178.476445    1.012762e6     1.28478e8
47500           3500           -5600          1175.672123    1.038963e6     1.26224e8
47500           3500           -5500          1172.867801    1.065924e6     1.2397e8
47500           3500           -5400          1170.063479    1.093666e6     1.21716e8
47500           3500           -5300          1167.259157    1.12221e6      1.19462e8
47500           3500           -5200          1164.454835    1.15158e6      1.17208e8
47500           3500           -5100          1161.650514    1.1818e6       1.14954e8
47500           3500           -5000          1158.846192    1.213627e6     1.127e8
47500           3500           -4900          1155.069175    1.255623e6     1.10446e8
47500           3500           -4800          1151.292159    1.298504e6     1.08192e8
47500           3500           -4700          1147.515143    1.34307e6      1.05938e8
47500           3500           -2700          1019.353116    4.484063e6     6.0858e7
47500           3500           -2600          1005.9259      5.082589e6     5.8604e7
47500           3500           -2500          992.498684     5.761934e6     5.635e7
47500           3500           -2400          979.071468     6.529797e6     5.4096e7
47500           3500           -2300          965.644252     7.392862e6     5.1842e7
47500           3500           -2200          952.217037     8.355887e6     4.9588e7
47500           3500           -2100          938.789821     9.420532e6     4.7334e7
47500           3500           -2000          925.362605     1.063987e7     4.508e7
47500           3500           -1900          892.976331     1.402764e7     4.2826e7
47500           3500           -1800          860.590058     1.780011e7     4.0572e7
47500           3500           -1700          828.203784     2.16257e7      3.8318e7
47500           3500           -200           120.299974     2.180285e7     4.508e6
47500           3500           -57500         1300.000256    1.399149e5     1.29605e9
47500           3500           -49000         1300.000407    1.555358e5     1.10446e9
47500           3500           -47000         1299.999853    1.596819e5     1.05938e9
47500           3500           -33500         1299.994703    1.993693e5     7.5509e8
47500           3500           -33000         1299.990374    2.008783e5     7.4382e8
47500           3500           -32500         1299.986046    2.023732e5     7.3255e8
47500           3500           -32000         1299.981717    2.038534e5     7.2128e8
47500           3500           -27000         1300.045772    2.269308e5     6.0858e8
47500           3500           -26000         1300.072895    2.304735e5     5.8604e8
47500           3500           -25500         1300.086457    2.32215e5      5.7477e8
47500           3500           -24500         1299.924256    2.423932e5     5.5223e8
47500           3500           -24000         1299.748493    2.451548e5     5.4096e8
47500           3500           -22000         1299.045442    2.561389e5     4.9588e8
47500           3500           -20000         1298.342391    2.69428e5      4.508e8
47500           3500           -19600         1297.958228    2.752526e5     4.41784e8
47500           3500           -19400         1297.766146    2.768803e5     4.37276e8
47500           3500           -19200         1297.574064    2.785086e5     4.32768e8
47500           3500           -19000         1297.381982    2.801371e5     4.2826e8
47500           3500           -18800         1297.1899      2.817652e5     4.23752e8
47500           3500           -15200         1289.748036    3.212734e5     3.42608e8
47500           3500           -15000         1289.038938    3.247627e5     3.381e8
47500           3500           -14800         1288.32984     3.282771e5     3.33592e8
47500           3500           -14000         1285.493449    3.401549e5     3.1556e8
47500           3500           -13400         1281.858196    3.542925e5     3.02036e8
47500           3500           -13200         1280.646445    3.599521e5     2.97528e8
47500           3500           -13000         1279.434694    3.656802e5     2.9302e8
47500           3500           -12800         1278.222943    3.714753e5     2.88512e8
47500           3500           -12200         1274.587689    3.8925e5       2.74988e8
47500           3500           -12000         1273.375938    3.925333e5     2.7048e8
47500           3500           -11800         1271.564874    3.983979e5     2.65972e8
47500           3500           -11600         1269.753809    4.071869e5     2.61464e8
47500           3500           -62500         1299.999969    1.347561e5     1.40875e9
47500           3500           -60000         1300.000113    1.373769e5     1.3524e9
47500           3500           -52500         1300.000542    1.447492e5     1.18335e9
47500           3500           -48000         1300.00013     1.576232e5     1.08192e9
47500           3500           -46000         1299.999576    1.617085e5     1.03684e9
47500           3500           -45000         1299.999298    1.637009e5     1.0143e9
47500           3500           -43000         1299.998744    1.675782e5     9.6922e8
47500           3500           -37000         1300.003778    1.853875e5     8.3398e8
47500           3500           -36500         1300.004755    1.866133e5     8.2271e8
47500           3500           -35000         1300.007688    1.924922e5     7.889e8
47500           3500           -34500         1300.00336     1.963121e5     7.7763e8
47500           3500           -34000         1299.999031    1.97847e5      7.6636e8
47500           3500           -21000         1298.693917    2.615395e5     4.7334e8
47500           3500           -20500         1298.518154    2.642085e5     4.6207e8
47500           3500           -19800         1298.150309    2.73626e5      4.46292e8
47500           3500           -18400         1296.805737    2.850191e5     4.14736e8
47500           3500           -14400         1286.911645    3.353768e5     3.24576e8
47500           3500           -14200         1286.202547    3.3896e5       3.20068e8
47500           3500           -13800         1284.281698    3.431867e5     3.11052e8
47500           3500           -13600         1283.069947    3.487033e5     3.06544e8
47500           3500           -12400         1275.79944     3.832611e5     2.79496e8
47500           3500           -11400         1267.942745    4.161301e5     2.56956e8
47500           3500           -67500         1299.999683    1.292723e5     1.52145e9
47500           3500           -65000         1299.999826    1.320532e5     1.4651e9
47500           3500           -55000         1300.000399    1.423714e5     1.2397e9
47500           3500           -44000         1299.999021    1.656577e5     9.9176e8
47500           3500           -39000         1299.999867    1.803695e5     8.7906e8
47500           3500           -38500         1300.000845    1.816404e5     8.6779e8
47500           3500           -38000         1300.001822    1.829007e5     8.5652e8
47500           3500           -36000         1300.005733    1.878272e5     8.1144e8
47500           3500           -35500         1300.006711    1.89029e5      8.0017e8
47500           3500           -90000         1299.999702    1.006699e5     2.0286e9
47500           3500           -85000         1299.999553    1.046625e5     1.9159e9
47500           3500           -82500         1299.999478    1.066528e5     1.85955e9
47500           3500           -75000         1299.999254    1.165209e5     1.6905e9
47500           3500           -72500         1299.999397    1.235246e5     1.63415e9
47500           3500           -70000         1299.99954     1.264232e5     1.5778e9
47500           3500           -42000         1299.998466    1.694624e5     9.4668e8
47500           3500           -41000         1299.998189    1.713104e5     9.2414e8
47500           3500           -40000         1299.997912    1.754605e5     9.016e8
47500           3500           -39500         1299.998889    1.790886e5     8.9033e8
47500           3500           -37500         1300.0028      1.841498e5     8.4525e8
47500           3500           -1e5           1300           93650.436705   2.254e9
47500           3500           -95000         1299.999851    96859.895108   2.1413e9
47500           3500           -92500         1299.999776    98721.360284   2.08495e9
47500           3500           -87500         1299.999627    1.026609e5     1.97225e9
47500           3500           -80000         1299.999403    1.086169e5     1.8032e9
47500           3500           -77500         1299.999329    1.105455e5     1.74685e9
47500           3500           -97500         1299.999925    95144.834666   2.19765e9
47500           3750           -7300          1223.647714    6.712881e5     1.64542e8
47500           3750           -7200          1222.017889    6.821222e5     1.62288e8
47500           3750           -7100          1220.388065    6.931285e5     1.60034e8
47500           3750           -7000          1218.75824     7.042496e5     1.5778e8
47500           3750           -6900          1216.779358    7.173466e5     1.55526e8
47500           3750           -6800          1214.800476    7.307666e5     1.53272e8
47500           3750           -6700          1212.821594    7.444545e5     1.51018e8
47500           3750           -6600          1210.842712    7.584154e5     1.48764e8
47500           3750           -6500          1208.86383     7.726546e5     1.4651e8
47500           3750           -6400          1206.884948    7.871773e5     1.44256e8
47500           3750           -6300          1204.906066    8.01989e5      1.42002e8
47500           3750           -6200          1202.927185    8.170952e5     1.39748e8
47500           3750           -6100          1200.948303    8.325015e5     1.37494e8
47500           3750           -6000          1198.969421    8.480257e5     1.3524e8
47500           3750           -5900          1196.507043    8.668685e5     1.32986e8
47500           3750           -5800          1194.044665    8.863832e5     1.30732e8
47500           3750           -4300          1151.058296    1.306016e6     9.6922e7
47500           3750           -4200          1147.731532    1.345763e6     9.4668e7
47500           3750           -4100          1144.404768    1.386879e6     9.2414e7
47500           3750           -4000          1141.078004    1.440736e6     9.016e7
47500           3750           -3900          1135.504172    1.522934e6     8.7906e7
47500           3750           -3800          1129.93034     1.597858e6     8.5652e7
47500           3750           -3700          1124.356508    1.677077e6     8.3398e7
47500           3750           -3600          1118.782676    1.760852e6     8.1144e7
47500           3750           -3500          1113.208844    1.849453e6     7.889e7
47500           3750           -3400          1107.635012    1.943164e6     7.6636e7
47500           3750           -3300          1102.06118     2.042282e6     7.4382e7
47500           3750           -3200          1096.487348    2.147116e6     7.2128e7
47500           3750           -3100          1090.913516    2.257988e6     6.9874e7
47500           3750           -3000          1085.339684    2.424382e6     6.762e7
47500           3750           -2900          1072.309015    2.778921e6     6.5366e7
47500           3750           -2800          1059.278346    3.126349e6     6.3112e7
47500           3750           -1300          723.446683     2.882518e7     2.9302e7
47500           3750           -1200          690.362925     2.928053e7     2.7048e7
47500           3750           -1100          657.279166     2.915113e7     2.4794e7
47500           3750           -1000          624.195407     2.868883e7     2.254e7
47500           3750           -900           561.775866     2.805093e7     2.0286e7
47500           3750           -800           499.356325     2.720175e7     1.8032e7
47500           3750           -700           436.936785     2.630936e7     1.5778e7
47500           3750           -600           374.517244     2.540898e7     1.3524e7
47500           3750           -500           312.097703     2.450752e7     1.127e7
47500           3750           -400           249.678163     2.360596e7     9.016e6
47500           3750           -300           187.258622     2.27044e7      6.762e6
47500           3750           -8300          1239.102537    5.763655e5     1.87082e8
47500           3750           -7700          1230.167013    6.296204e5     1.73558e8
47500           3750           -7600          1228.537188    6.39792e5      1.71304e8
47500           3750           -7500          1226.907363    6.501255e5     1.6905e8
47500           3750           -7400          1225.277539    6.606233e5     1.66796e8
47500           3750           -5700          1191.582288    9.063938e5     1.28478e8
47500           3750           -4700          1164.365352    1.159845e6     1.05938e8
47500           3750           -4600          1161.038588    1.194549e6     1.03684e8
47500           3750           -4500          1157.711824    1.230451e6     1.0143e8
47500           3750           -4400          1154.38506     1.267593e6     9.9176e7
47500           3750           -2700          1046.247678    3.521505e6     6.0858e7
47500           3750           -1700          855.781719     1.834418e7     3.8318e7
47500           3750           -1600          822.69796      2.209404e7     3.6064e7
47500           3750           -1500          789.614201     2.527688e7     3.381e7
47500           3750           -1400          756.530442     2.754315e7     3.1556e7
47500           3750           -200           124.839081     2.180284e7     4.508e6
47500           3750           -100           62.419541      2.090127e7     2.254e6
47500           3750           0              0              1.999971e7     0
47500           3750           -50000         1300.000657    1.500068e5     1.127e9
47500           3750           -31500         1299.978683    2.050257e5     7.1001e8
47500           3750           -31000         1299.974598    2.064847e5     6.9874e8
47500           3750           -30500         1299.970513    2.079277e5     6.8747e8
47500           3750           -30000         1299.966428    2.124598e5     6.762e8
47500           3750           -29500         1299.979252    2.174508e5     6.6493e8
47500           3750           -29000         1299.992077    2.193257e5     6.5366e8
47500           3750           -28500         1300.004901    2.211873e5     6.4239e8
47500           3750           -28000         1300.017725    2.230334e5     6.3112e8
47500           3750           -27500         1300.03055     2.248626e5     6.1985e8
47500           3750           -27000         1300.043374    2.266734e5     6.0858e8
47500           3750           -26500         1300.056198    2.284651e5     5.9731e8
47500           3750           -26000         1300.069023    2.302367e5     5.8604e8
47500           3750           -25500         1300.081847    2.319878e5     5.7477e8
47500           3750           -25000         1300.094672    2.366082e5     5.635e8
47500           3750           -24500         1299.934028    2.422359e5     5.5223e8
47500           3750           -24000         1299.773385    2.449777e5     5.4096e8
47500           3750           -23500         1299.612742    2.477173e5     5.2969e8
47500           3750           -23000         1299.452099    2.50449e5      5.1842e8
47500           3750           -22500         1299.291456    2.531685e5     5.0715e8
47500           3750           -22000         1299.130812    2.558722e5     4.9588e8
47500           3750           -21500         1298.970169    2.585575e5     4.8461e8
47500           3750           -18600         1297.263256    2.829067e5     4.19244e8
47500           3750           -18200         1296.913261    2.860795e5     4.10228e8
47500           3750           -18000         1296.738264    2.874318e5     4.0572e8
47500           3750           -17800         1296.389758    2.893396e5     4.01212e8
47500           3750           -17600         1296.041252    2.914884e5     3.96704e8
47500           3750           -17400         1295.692746    2.93646e5      3.92196e8
47500           3750           -17200         1295.34424     2.958116e5     3.87688e8
47500           3750           -17000         1294.995733    2.979843e5     3.8318e8
47500           3750           -16800         1294.647227    3.001633e5     3.78672e8
47500           3750           -16600         1294.298721    3.023479e5     3.74164e8
47500           3750           -16400         1293.950215    3.045374e5     3.69656e8
47500           3750           -16200         1293.601709    3.067314e5     3.65148e8
47500           3750           -16000         1293.253203    3.078559e5     3.6064e8
47500           3750           -15800         1292.610741    3.099814e5     3.56132e8
47500           3750           -15600         1291.968279    3.132079e5     3.51624e8
47500           3750           -15400         1291.325817    3.164601e5     3.47116e8
47500           3750           -14600         1288.755969    3.296969e5     3.29084e8
47500           3750           -12600         1279.161802    3.722593e5     2.84004e8
47500           3750           -11200         1269.393886    4.160565e5     2.52448e8
47500           3750           -8500          1241.799904    5.60462e5      1.9159e8
47500           3750           -8400          1240.451221    5.683636e5     1.89336e8
47500           3750           -8200          1237.753854    5.844688e5     1.84828e8
47500           3750           -8100          1236.40517     5.926749e5     1.82574e8
47500           3750           -8000          1235.056487    6.005187e5     1.8032e8
47500           3750           -7900          1233.426662    6.09753e5      1.78066e8
47500           3750           -7800          1231.796837    6.196082e5     1.75812e8
47500           3750           -5600          1189.11991     9.269124e5     1.26224e8
47500           3750           -5500          1186.657532    9.479516e5     1.2397e8
47500           3750           -5400          1184.195155    9.69524e5      1.21716e8
47500           3750           -5300          1181.732777    9.916426e5     1.19462e8
47500           3750           -5200          1179.2704      1.014321e6     1.17208e8
47500           3750           -5100          1176.808022    1.037572e6     1.14954e8
47500           3750           -5000          1174.345644    1.061968e6     1.127e8
47500           3750           -4900          1171.01888     1.093872e6     1.10446e8
47500           3750           -4800          1167.692116    1.126299e6     1.08192e8
47500           3750           -2600          1033.217009    3.970583e6     5.8604e7
47500           3750           -2500          1020.18634     4.480184e6     5.635e7
47500           3750           -2400          1007.155671    5.05714e6      5.4096e7
47500           3750           -2300          994.125002     5.708212e6     5.1842e7
47500           3750           -2200          981.094333     6.439653e6     4.9588e7
47500           3750           -2100          968.063664     7.256586e6     4.7334e7
47500           3750           -2000          955.032996     8.21763e6      4.508e7
47500           3750           -1900          921.949237     1.109946e7     4.2826e7
47500           3750           -1800          888.865478     1.453333e7     4.0572e7
47500           3750           -57500         1300.00024     1.398069e5     1.29605e9
47500           3750           -52500         1300.000518    1.446587e5     1.18335e9
47500           3750           -49000         1300.000392    1.551823e5     1.10446e9
47500           3750           -48000         1300.000126    1.572927e5     1.08192e9
47500           3750           -33500         1299.995024    1.990341e5     7.5509e8
47500           3750           -33000         1299.990939    2.005545e5     7.4382e8
47500           3750           -32500         1299.986854    2.020603e5     7.3255e8
47500           3750           -32000         1299.982768    2.035508e5     7.2128e8
47500           3750           -20500         1298.648883    2.638645e5     4.6207e8
47500           3750           -20000         1298.48824     2.691304e5     4.508e8
47500           3750           -19800         1298.313242    2.733662e5     4.46292e8
47500           3750           -19600         1298.138244    2.749561e5     4.41784e8
47500           3750           -19400         1297.963247    2.765467e5     4.37276e8
47500           3750           -19200         1297.788249    2.781375e5     4.32768e8
47500           3750           -19000         1297.613252    2.797281e5     4.2826e8
47500           3750           -18800         1297.438254    2.813179e5     4.23752e8
47500           3750           -15200         1290.683355    3.197365e5     3.42608e8
47500           3750           -15000         1290.040893    3.230357e5     3.381e8
47500           3750           -14800         1289.398431    3.263562e5     3.33592e8
47500           3750           -14200         1287.471046    3.364349e5     3.20068e8
47500           3750           -14000         1286.828584    3.376235e5     3.1556e8
47500           3750           -13800         1285.733329    3.404986e5     3.11052e8
47500           3750           -13400         1283.54282     3.508531e5     3.02036e8
47500           3750           -13200         1282.447566    3.561204e5     2.97528e8
47500           3750           -13000         1281.352311    3.61445e5      2.9302e8
47500           3750           -12800         1280.257056    3.668251e5     2.88512e8
47500           3750           -11400         1271.014424    4.077983e5     2.56956e8
47500           3750           -65000         1299.999823    1.319065e5     1.4651e9
47500           3750           -62500         1299.999962    1.346244e5     1.40875e9
47500           3750           -60000         1300.000101    1.37258e5      1.3524e9
47500           3750           -55000         1300.000379    1.422728e5     1.2397e9
47500           3750           -47000         1299.999861    1.593722e5     1.05938e9
47500           3750           -46000         1299.999596    1.614178e5     1.03684e9
47500           3750           -45000         1299.99933     1.634274e5     1.0143e9
47500           3750           -44000         1299.999065    1.653998e5     9.9176e8
47500           3750           -43000         1299.998799    1.673347e5     9.6922e8
47500           3750           -36500         1300.004497    1.863173e5     8.2271e8
47500           3750           -35500         1300.006352    1.887511e5     8.0017e8
47500           3750           -35000         1300.007279    1.921706e5     7.889e8
47500           3750           -34500         1300.003194    1.959519e5     7.7763e8
47500           3750           -34000         1299.999109    1.974996e5     7.6636e8
47500           3750           -21000         1298.809526    2.612221e5     4.7334e8
47500           3750           -18400         1297.088259    2.84494e5      4.14736e8
47500           3750           -14400         1288.113507    3.330568e5     3.24576e8
47500           3750           -13600         1284.638075    3.45645e5      3.06544e8
47500           3750           -12400         1278.066547    3.777463e5     2.79496e8
47500           3750           -12200         1276.971293    3.832853e5     2.74988e8
47500           3750           -12000         1275.876038    3.863219e5     2.7048e8
47500           3750           -11800         1274.2555      3.916526e5     2.65972e8
47500           3750           -37500         1300.002641    1.838339e5     8.4525e8
47500           3750           -37000         1300.003569    1.850817e5     8.3398e8
47500           3750           -36000         1300.005424    1.875405e5     8.1144e8
47500           3750           -82500         1299.999487    1.065963e5     1.85955e9
47500           3750           -75000         1299.999267    1.163801e5     1.6905e9
47500           3750           -72500         1299.999406    1.233147e5     1.63415e9
47500           3750           -70000         1299.999545    1.26238e5      1.5778e9
47500           3750           -67500         1299.999684    1.29108e5      1.52145e9
47500           3750           -42000         1299.998534    1.692319e5     9.4668e8
47500           3750           -41000         1299.998269    1.710918e5     9.2414e8
47500           3750           -40000         1299.998003    1.751688e5     9.016e8
47500           3750           -39500         1299.998931    1.787261e5     8.9033e8
47500           3750           -39000         1299.999859    1.800196e5     8.7906e8
47500           3750           -38500         1300.000786    1.813024e5     8.6779e8
47500           3750           -38000         1300.001714    1.82574e5      8.5652e8
47500           3750           -1e5           1300           93538.372176   2.254e9
47500           3750           -97500         1299.999927    95041.485643   2.19765e9
47500           3750           -95000         1299.999853    96765.760307   2.1413e9
47500           3750           -92500         1299.99978     98636.233961   2.08495e9
47500           3750           -87500         1299.999633    1.025918e5     1.97225e9
47500           3750           -80000         1299.999413    1.085657e5     1.8032e9
47500           3750           -77500         1299.99934     1.104988e5     1.74685e9
47500           3750           -90000         1299.999707    1.005931e5     2.0286e9
47500           3750           -85000         1299.99956     1.046002e5     1.9159e9
47500           4000           -7200          1231.036127    6.354728e5     1.62288e8
47500           4000           -7100          1229.614212    6.445735e5     1.60034e8
47500           4000           -7000          1228.192298    6.533478e5     1.5778e8
47500           4000           -6900          1226.478011    6.635918e5     1.55526e8
47500           4000           -6800          1224.763724    6.744712e5     1.53272e8
47500           4000           -6700          1223.049437    6.855383e5     1.51018e8
47500           4000           -6600          1221.33515     6.96796e5      1.48764e8
47500           4000           -6500          1219.620864    7.082472e5     1.4651e8
47500           4000           -6400          1217.906577    7.198949e5     1.44256e8
47500           4000           -6300          1216.19229     7.317423e5     1.42002e8
47500           4000           -6100          1212.763717    7.560482e5     1.37494e8
47500           4000           -6000          1211.04943     7.678491e5     1.3524e8
47500           4000           -5900          1208.928997    7.82041e5      1.32986e8
47500           4000           -4200          1166.833003    1.140804e6     9.4668e7
47500           4000           -4100          1163.956491    1.170523e6     9.2414e7
47500           4000           -4000          1161.079979    1.213226e6     9.016e7
47500           4000           -3900          1156.076442    1.277543e6     8.7906e7
47500           4000           -3800          1151.072904    1.33241e6      8.5652e7
47500           4000           -3700          1146.069367    1.390074e6     8.3398e7
47500           4000           -3600          1141.065829    1.450686e6     8.1144e7
47500           4000           -3500          1136.062292    1.514406e6     7.889e7
47500           4000           -3400          1131.058754    1.581397e6     7.6636e7
47500           4000           -3300          1126.055217    1.651835e6     7.4382e7
47500           4000           -3100          1116.048142    1.803769e6     6.9874e7
47500           4000           -3000          1111.044605    1.938414e6     6.762e7
47500           4000           -2900          1098.410483    2.222922e6     6.5366e7
47500           4000           -1200          714.453434     2.850046e7     2.7048e7
47500           4000           -1100          680.67219      2.872598e7     2.4794e7
47500           4000           -1000          646.890946     2.848803e7     2.254e7
47500           4000           -900           582.201851     2.800845e7     2.0286e7
47500           4000           -800           517.512757     2.719431e7     1.8032e7
47500           4000           -700           452.823662     2.63084e7      1.5778e7
47500           4000           -600           388.134567     2.540888e7     1.3524e7
47500           4000           -500           323.445473     2.45075e7      1.127e7
47500           4000           -400           258.756378     2.360595e7     9.016e6
47500           4000           -300           194.067284     2.270439e7     6.762e6
47500           4000           -7500          1235.301872    6.089004e5     1.6905e8
47500           4000           -7400          1233.879957    6.176378e5     1.66796e8
47500           4000           -7300          1232.458042    6.264948e5     1.64542e8
47500           4000           -6200          1214.478003    7.437923e5     1.39748e8
47500           4000           -5800          1206.808563    7.972239e5     1.30732e8
47500           4000           -5700          1204.68813     8.127404e5     1.28478e8
47500           4000           -4500          1175.462538    1.056705e6     1.0143e8
47500           4000           -4400          1172.586026    1.083918e6     9.9176e7
47500           4000           -4300          1169.709514    1.111944e6     9.6922e7
47500           4000           -3200          1121.05168     1.725896e6     7.2128e7
47500           4000           -2800          1085.776361    2.485276e6     6.3112e7
